,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
11,2020-12-12,20:00:00,12,Sat,Everton,Home,W,1,0,Chelsea,1.2,0.7,2000.0,Gylfi Sigurdsson,4-3-3,Jonathan Moss,1,8,3,37.5,0.0,0.0,17.1,1,1,1,1.2,0.4,0.05,-0.2,-0.4,3,0,3,100.0,1,0.6,0.6,0,0,0,0,7,23,30.4,21,3,81.0,51.6,6,100.0,67.0,22,1,4.5,0,8.4,183,289,63.3,3678,1703,73,97,75.3,74,93,79.6,30,72,41.7,0,0.4,0.3,7,15,4,1,12,289,238,47,10,0,0,17,24,6,3,2,0,183,4,8,16,11,3,0,0,2,0,2,1,0,0,0,1,0,13,7,7,2,4,2,17,11.8,15,12,3,9,26,39,34,0,429,60,167,162,107,15,428,16,20,80.0,24,13,179,12,2,0,0,10,11,4,17,26,7,1,0,0,51,22,19,53.7,29
12,2020-12-16,18:00:00,13,Wed,Everton,Away,W,2,0,Leicester City,1.4,0.8,0.0,Gylfi Sigurdsson,4-3-3,Lee Mason,2,11,6,54.5,0.18,0.33,13.0,0,0,0,1.4,1.4,0.17,0.6,0.6,2,0,2,100.0,1,0.2,0.2,0,0,0,0,8,23,34.8,26,2,69.2,46.8,6,83.3,56.3,12,0,0.0,0,10.5,285,383,74.4,5393,2188,132,157,84.1,102,122,83.6,46,84,54.8,1,0.6,0.5,8,16,5,1,14,383,336,45,13,0,4,16,19,6,2,4,0,285,2,5,20,9,4,2,2,3,0,3,2,0,0,1,0,0,13,7,10,2,1,5,16,31.3,11,14,7,7,7,20,18,0,490,64,190,205,102,14,490,11,16,68.8,17,16,279,14,3,0,0,9,12,2,16,7,7,0,0,0,63,12,9,57.1,39
13,2020-12-19,17:30:00,14,Sat,Everton,Home,W,2,1,Arsenal,0.6,1.4,0.0,Gylfi Sigurdsson,4-2-3-1,Andre Marriner,1,9,2,22.2,0.11,0.5,19.7,1,0,0,0.6,0.6,0.07,0.4,0.4,2,1,1,100.0,0,1.0,0.0,1,1,0,0,9,28,32.1,21,2,81.0,52.8,13,84.6,61.2,11,1,9.1,0,5.5,347,439,79.0,7006,2309,118,139,84.9,175,192,91.1,46,83,55.4,1,0.4,0.3,5,24,4,2,12,439,394,44,8,0,5,18,17,4,2,1,0,347,1,11,14,8,2,0,3,1,0,2,0,1,0,1,0,0,12,6,10,1,1,4,13,30.8,9,8,4,4,11,23,18,0,523,79,190,227,111,12,523,7,12,58.3,17,4,343,12,1,0,0,9,9,1,18,11,6,0,1,0,43,14,10,58.3,43
14,2020-12-26,20:00:00,15,Sat,Everton,Away,W,1,0,Sheffield Utd,0.7,1.4,0.0,Gylfi Sigurdsson,4-2-3-1,David Coote,1,7,3,42.9,0.14,0.33,19.9,0,0,0,0.7,0.7,0.1,0.3,0.3,1,0,1,100.0,1,0.7,0.7,0,0,0,0,11,20,55.0,30,3,53.3,38.6,5,80.0,62.6,14,1,7.1,0,8.4,456,587,77.7,8285,2825,187,217,86.2,199,234,85.0,50,91,54.9,1,0.6,0.5,6,31,8,2,25,587,541,44,11,0,4,13,24,3,1,1,0,456,2,14,13,11,0,1,0,1,0,2,2,0,0,0,0,0,13,9,8,5,0,3,10,30.0,7,15,4,11,8,21,24,0,692,68,245,334,120,17,692,18,26,69.2,17,10,451,25,4,0,0,10,11,2,13,8,9,0,0,0,67,32,19,62.7,56
15,2021-01-01,17:30:00,17,Fri,Everton,Home,L,0,1,West Ham,0.4,1.3,0.0,Seamus Coleman,4-2-3-1,Kevin Friend,0,10,2,20.0,0.0,0.0,21.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,5,1,4,80.0,0,1.4,0.4,0,0,0,0,6,14,42.9,31,7,35.5,31.9,6,50.0,39.8,12,0,0.0,1,21.0,521,639,81.5,8686,2812,259,289,89.6,208,242,86.0,41,72,56.9,0,0.3,0.7,7,48,8,3,32,639,599,38,7,1,1,23,18,5,3,2,0,521,2,11,15,12,1,0,1,1,0,0,0,0,0,0,0,0,15,10,12,3,0,5,9,55.6,4,9,1,8,11,26,18,1,726,63,219,362,152,16,726,7,13,53.8,14,10,514,32,2,0,0,9,6,2,23,11,10,0,0,0,61,20,19,51.3,60
16,2021-01-12,20:15:00,18,Tue,Everton,Away,W,2,1,Wolves,0.6,0.7,0.0,Gylfi Sigurdsson,4-4-2,Martin Atkinson,2,5,3,60.0,0.4,0.67,11.7,0,0,0,0.6,0.6,0.11,1.4,1.4,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,6,50.0,23,6,17.4,25.6,4,50.0,36.3,18,0,0.0,0,3.0,467,545,85.7,8356,2609,200,218,91.7,220,243,90.5,37,56,66.1,2,0.6,0.4,5,32,8,1,35,545,504,40,5,1,5,20,18,5,3,0,0,467,1,8,10,8,1,0,1,0,0,4,3,0,0,1,0,0,11,7,2,9,0,5,14,35.7,9,10,3,7,10,21,24,0,625,61,179,318,134,13,625,11,18,61.1,10,7,465,35,2,0,0,11,6,1,20,10,7,0,0,0,34,16,8,66.7,48
17,2021-01-27,20:15:00,20,Wed,Everton,Home,D,1,1,Leicester City,0.5,1.2,0.0,Lucas Digne,4-4-2,Mike Dean,1,8,2,25.0,0.13,0.5,15.0,0,0,0,0.5,0.5,0.06,0.5,0.5,6,1,5,83.3,0,1.3,0.3,0,0,0,0,3,14,21.4,20,2,50.0,39.7,9,44.4,40.2,15,0,0.0,0,3.6,244,341,71.6,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,0,0.4,0.6,4,16,6,4,10,341,295,44,11,0,2,22,17,5,3,1,0,244,2,11,16,13,2,0,1,0,0,2,2,0,0,0,0,0,14,9,9,2,3,6,15,40.0,9,21,10,11,11,25,24,1,463,80,216,132,122,14,463,12,20,60.0,13,11,241,9,1,0,0,12,10,2,22,11,9,0,0,0,53,15,19,44.1,35
18,2021-01-30,12:30:00,21,Sat,Everton,Home,L,0,2,Newcastle Utd,0.8,1.7,0.0,Seamus Coleman,4-2-3-1,Stuart Attwell,0,11,3,27.3,0.0,0.0,17.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,9,13,69.2,27,7,48.1,37.8,3,0.0,10.3,26,0,0.0,0,8.7,436,538,81.0,7758,2791,203,223,91.0,171,203,84.2,52,85,61.2,0,0.4,0.6,7,35,6,0,36,538,496,38,6,1,4,25,14,7,4,2,0,436,4,4,20,16,1,0,1,1,1,0,0,0,0,0,0,0,17,12,8,6,3,7,15,46.7,8,20,5,15,9,26,29,0,644,75,227,277,146,24,644,6,9,66.7,13,11,431,36,3,0,0,13,5,4,25,9,12,0,0,0,51,21,11,65.6,60
19,2021-02-03,19:30:00,22,Wed,Everton,Away,W,2,1,Leeds United,1.6,1.3,0.0,Gylfi Sigurdsson,4-2-3-1,Michael Oliver,2,10,6,60.0,0.2,0.33,15.9,0,0,0,1.6,1.6,0.16,0.4,0.4,7,1,6,85.7,0,1.5,0.5,0,0,0,0,9,22,40.9,22,1,50.0,36.7,11,100.0,65.5,22,1,4.5,0,8.0,266,366,72.7,4659,1998,124,140,88.6,100,125,80.0,26,60,43.3,2,1.5,0.6,7,21,7,1,17,366,318,47,12,1,0,12,21,1,1,0,0,266,1,13,15,8,2,1,1,1,2,3,2,0,0,1,0,0,13,7,5,4,4,6,15,40.0,9,20,3,17,10,23,34,1,496,69,178,211,117,14,496,14,20,70.0,17,10,258,17,3,0,0,12,12,1,12,10,7,0,0,0,56,24,11,68.6,37
20,2021-02-06,20:00:00,23,Sat,Everton,Away,D,3,3,Manchester Utd,1.5,1.8,0.0,Lucas Digne,4-3-1-2,Jonathan Moss,3,6,3,50.0,0.5,1.0,13.7,0,0,0,1.5,1.5,0.25,1.5,1.5,5,3,2,40.0,0,1.4,-1.6,0,0,0,0,6,12,50.0,26,3,34.6,32.7,7,42.9,36.3,19,1,5.3,0,3.5,344,439,78.4,6452,2776,128,150,85.3,164,186,88.2,38,64,59.4,2,0.6,0.3,4,23,5,0,23,439,389,46,14,0,3,15,20,1,0,1,0,344,4,14,10,8,1,0,0,0,1,6,5,1,0,0,0,0,16,10,15,1,0,6,17,35.3,11,13,3,10,10,26,21,0,533,71,255,196,86,18,533,5,9,55.6,9,10,337,22,1,0,0,10,14,4,15,10,10,0,0,0,45,11,11,50.0,39
21,2021-02-14,19:00:00,24,Sun,Everton,Home,L,0,2,Fulham,0.3,2.5,0.0,Seamus Coleman,4-3-1-2,Andy Madley,0,7,2,28.6,0.0,0.0,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,2,7,28.6,15,1,33.3,30.1,6,33.3,27.8,9,0,0.0,2,14.2,469,580,80.9,9021,2421,179,200,89.5,218,245,89.0,62,100,62.0,0,0.3,0.4,5,26,4,3,17,580,525,52,17,0,5,21,21,5,1,3,0,469,3,11,13,12,0,1,0,0,0,0,0,0,0,0,0,0,17,11,9,6,2,6,14,42.9,8,12,3,9,5,22,13,1,662,67,261,298,107,7,662,8,8,100.0,14,10,466,17,1,0,0,7,16,3,21,5,11,0,0,0,54,15,9,62.5,50
22,2021-02-17,20:15:00,16,Wed,Everton,Home,L,1,3,Manchester City,1.0,1.0,0.0,Gylfi Sigurdsson,4-4-1-1,Andre Marriner,1,3,2,66.7,0.33,0.5,9.4,0,0,0,1.0,1.0,0.36,0.0,0.0,7,3,4,57.1,0,1.7,-1.3,0,0,0,0,14,31,45.2,38,5,57.9,45.1,11,81.8,56.4,17,1,5.9,3,15.0,242,336,72.0,4908,2081,95,114,83.3,106,124,85.5,36,82,43.9,0,0.1,0.2,2,16,5,1,14,336,307,29,8,0,3,12,6,0,0,0,0,242,0,6,5,4,0,0,1,0,0,1,0,0,0,1,0,0,18,11,14,3,1,9,24,37.5,15,15,5,10,14,32,26,1,436,97,218,158,64,8,436,5,11,45.5,12,5,241,14,2,0,0,8,8,0,12,14,11,0,0,0,49,15,14,51.7,29
23,2021-02-20,17:30:00,25,Sat,Everton,Away,W,2,0,Liverpool,1.6,1.4,0.0,Seamus Coleman,5-3-2,Chris Kavanagh,2,8,5,62.5,0.13,0.2,22.8,1,1,1,1.6,1.0,0.13,0.4,0.0,6,0,6,100.0,1,1.3,1.3,0,0,0,0,9,33,27.3,28,3,78.6,55.8,11,100.0,75.1,19,1,5.3,0,5.0,200,307,65.1,3696,1765,89,108,82.4,68,88,77.3,27,74,36.5,1,0.6,0.4,3,15,4,1,10,307,266,39,10,1,4,8,15,2,1,1,0,200,2,9,14,8,0,0,3,2,1,4,2,0,0,1,1,0,21,12,11,7,3,13,29,44.8,16,6,2,4,8,29,34,1,423,86,202,151,73,8,422,3,9,33.3,12,10,196,10,1,0,0,10,10,2,8,8,12,1,0,0,52,16,14,53.3,29
24,2021-03-01,20:00:00,26,Mon,Everton,Home,W,1,0,Southampton,1.2,0.6,0.0,Gylfi Sigurdsson,4-3-1-2,Martin Atkinson,1,7,1,14.3,0.14,1.0,13.8,1,0,0,1.2,1.2,0.17,-0.2,-0.2,1,0,1,100.0,1,0.1,0.1,0,0,0,0,14,23,60.9,42,3,40.5,35.1,6,100.0,66.7,19,0,0.0,0,8.0,328,452,72.6,6105,2424,121,154,78.6,140,168,83.3,46,84,54.8,1,0.9,1.0,5,16,4,0,18,452,407,41,6,3,2,13,22,4,4,0,0,328,4,6,15,4,4,1,0,5,1,2,1,0,1,0,0,0,20,10,4,11,5,8,12,66.7,4,16,4,12,12,32,22,0,576,70,229,253,100,13,576,14,30,46.7,14,10,326,18,0,0,0,13,9,4,13,12,10,0,0,0,56,38,14,73.1,47
25,2021-03-04,18:00:00,29,Thu,Everton,Away,W,1,0,West Brom,1.0,1.0,0.0,Lucas Digne,4-4-2,Darren England,1,11,3,27.3,0.09,0.33,20.8,0,0,0,1.0,1.0,0.09,0.0,0.0,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7,16,43.8,32,6,43.8,36.5,4,50.0,40.5,15,1,6.7,0,9.0,421,537,78.4,7153,2727,194,216,89.8,176,217,81.1,33,64,51.6,1,0.7,0.8,8,25,7,2,30,537,501,34,12,2,1,15,14,3,2,1,0,421,2,12,18,16,0,1,0,0,1,1,1,0,0,0,0,0,20,11,9,7,4,15,29,51.7,14,10,5,5,7,27,35,0,679,80,243,305,137,21,679,12,17,70.6,20,4,412,30,1,0,0,7,7,2,15,7,11,0,0,0,67,23,13,63.9,51
26,2021-03-08,18:00:00,27,Mon,Everton,Away,L,0,2,Chelsea,0.3,2.4,0.0,Gylfi Sigurdsson,3-4-1-2,David Coote,0,7,1,14.3,0.0,0.0,24.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,9,2,8,88.9,0,3.0,2.0,1,1,0,0,6,20,30.0,41,5,43.9,37.1,6,33.3,32.7,7,0,0.0,0,4.0,316,400,79.0,5655,1953,141,148,95.3,119,137,86.9,41,81,50.6,0,0.2,0.2,5,13,1,1,17,400,362,38,11,1,3,11,15,3,2,1,0,316,0,5,12,10,0,0,1,1,0,0,0,0,0,0,0,0,10,5,3,6,1,5,21,23.8,16,12,4,8,9,19,12,0,488,77,195,204,93,6,488,6,9,66.7,13,15,310,17,3,0,0,12,10,0,11,9,5,0,1,1,40,12,15,44.4,35
27,2021-03-13,17:30:00,28,Sat,Everton,Home,L,1,2,Burnley,1.5,0.8,0.0,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,1,14,4,28.6,0.07,0.25,16.6,0,0,0,1.5,1.5,0.11,-0.5,-0.5,5,2,3,60.0,0,1.2,0.3,0,0,0,0,8,19,42.1,35,7,40.0,36.9,5,100.0,66.4,12,1,8.3,0,10.0,483,614,78.7,9019,3249,197,229,86.0,207,243,85.2,60,100,60.0,1,1.5,1.6,13,43,9,2,39,614,562,50,7,1,7,32,26,7,5,2,0,483,2,11,26,19,4,0,0,3,0,2,2,0,0,0,0,0,8,4,4,3,1,1,12,8.3,11,5,3,2,7,15,13,0,699,66,184,339,181,22,699,5,8,62.5,19,3,481,39,0,0,0,9,6,2,32,7,4,0,0,0,61,19,18,51.4,65
28,2021-04-05,18:00:00,30,Mon,Everton,Home,D,1,1,Crystal Palace,2.5,0.7,0.0,Seamus Coleman,3-4-1-2,Kevin Friend,1,15,7,46.7,0.07,0.14,15.1,1,0,0,2.5,2.5,0.17,-1.5,-1.5,6,1,5,83.3,0,1.4,0.4,0,0,0,0,1,6,16.7,18,6,27.8,28.5,8,12.5,15.6,7,0,0.0,0,10.5,393,498,78.9,7723,2902,145,174,83.3,191,223,85.7,53,86,61.6,1,2.4,1.7,13,35,9,2,28,498,457,39,10,2,2,16,15,3,2,1,0,393,2,12,31,20,3,1,3,2,2,2,1,0,0,1,0,0,16,9,8,6,2,8,16,50.0,8,14,3,11,9,25,22,1,609,73,217,264,134,22,609,6,14,42.9,10,9,389,28,2,0,0,10,9,2,16,9,9,0,0,0,55,17,10,63.0,48
29,2021-04-12,20:15:00,31,Mon,Everton,Away,D,0,0,Brighton,0.4,1.2,0.0,Seamus Coleman,5-3-2,Darren England,0,8,1,12.5,0.0,0.0,22.0,1,0,0,0.4,0.4,0.05,-0.4,-0.4,3,0,3,100.0,1,0.4,0.4,0,0,0,0,6,17,35.3,23,7,39.1,37.9,10,80.0,52.1,13,1,7.7,1,17.0,334,444,75.2,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,0,0.2,0.2,4,23,5,1,22,444,396,47,11,0,1,14,22,3,3,0,0,334,1,15,13,8,0,3,1,1,0,0,0,0,0,0,0,0,7,6,4,3,0,1,7,14.3,6,16,10,6,19,26,22,0,546,81,209,254,88,13,546,9,13,69.2,13,14,334,22,2,0,0,7,12,1,14,19,6,0,0,0,49,15,11,57.7,45
30,2021-04-16,20:00:00,32,Fri,Everton,Home,D,2,2,Tottenham,1.8,1.4,0.0,Gylfi Sigurdsson,4-4-2,Michael Oliver,2,17,6,35.3,0.06,0.17,18.5,1,1,1,1.8,1.0,0.06,0.2,0.0,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,4,22,18.2,43,8,41.9,34.7,5,80.0,56.2,9,0,0.0,1,20.5,422,543,77.7,6776,2387,204,227,89.9,160,190,84.2,36,75,48.0,1,0.7,0.6,13,26,8,0,27,543,500,41,6,0,4,11,20,6,1,5,0,422,2,12,34,26,3,0,2,3,0,4,3,0,0,0,1,0,22,12,10,11,1,10,17,58.8,7,13,5,8,8,30,22,0,666,77,209,322,145,23,665,5,14,35.7,16,10,414,26,1,0,0,8,8,2,11,8,12,1,0,0,69,18,18,50.0,53
31,2021-04-23,20:00:00,33,Fri,Everton,Away,W,1,0,Arsenal,0.5,0.8,0.0,Seamus Coleman,4-2-3-1,Jonathan Moss,0,8,1,12.5,0.0,0.0,20.8,2,0,0,0.5,0.5,0.07,-0.5,-0.5,3,0,3,100.0,1,0.2,0.2,0,0,0,0,8,22,36.4,49,7,36.7,30.9,5,80.0,54.8,19,0,0.0,1,19.0,375,466,80.5,6677,2417,168,190,88.4,161,179,89.9,35,70,50.0,0,0.4,0.4,4,20,4,1,17,466,434,31,13,0,3,11,9,3,3,0,0,375,1,8,14,8,0,2,2,2,0,0,0,0,0,0,0,0,19,14,12,4,3,10,16,62.5,6,10,8,2,8,27,20,1,552,100,283,210,64,11,552,9,10,90.0,9,9,372,17,3,0,0,10,13,1,11,8,14,0,0,0,46,12,11,52.2,41
32,2021-05-01,20:00:00,34,Sat,Everton,Home,L,1,2,Aston Villa,1.0,1.6,0.0,Seamus Coleman,4-2-3-1,Simon Hooper,1,16,3,18.8,0.06,0.33,19.6,0,0,0,1.0,1.0,0.06,0.0,0.0,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,8,18,44.4,35,2,42.9,36.9,5,60.0,45.4,12,2,16.7,4,23.5,367,462,79.4,6205,2516,186,199,93.5,122,148,82.4,43,82,52.4,1,0.8,0.6,12,26,8,2,20,462,415,45,15,0,1,18,19,3,3,0,0,367,2,9,27,23,1,1,0,1,1,2,1,1,0,0,0,0,20,13,13,5,2,8,16,50.0,8,11,3,8,7,27,16,1,576,69,209,247,126,20,576,6,12,50.0,17,9,362,19,0,0,0,10,12,2,18,7,13,0,0,0,59,11,16,40.7,47
33,2021-05-09,16:30:00,35,Sun,Everton,Away,W,1,0,West Ham,1.5,1.3,0.0,Seamus Coleman,4-4-2,Stuart Attwell,1,9,3,33.3,0.11,0.33,12.5,1,0,0,1.5,1.5,0.17,-0.5,-0.5,0,0,0,0.0,1,0.0,0.0,0,0,0,0,10,22,45.5,22,6,63.6,44.3,8,100.0,70.6,30,1,3.3,0,10.0,222,312,71.2,4209,2047,105,125,84.0,83,98,84.7,29,68,42.6,1,1.4,1.4,7,13,5,1,17,312,274,36,9,1,2,14,12,6,6,0,0,222,2,9,17,11,4,0,1,1,0,2,2,0,0,0,0,0,24,15,9,14,1,13,20,65.0,7,9,5,4,6,30,39,0,434,75,208,169,66,11,434,14,23,60.9,11,7,219,17,1,0,0,10,8,2,14,6,15,0,0,0,49,17,12,58.6,32
34,2021-05-13,18:00:00,19,Thu,Everton,Away,D,0,0,Aston Villa,1.0,0.6,0.0,Seamus Coleman,4-4-2,Martin Atkinson,0,15,5,33.3,0.0,0.0,14.6,1,0,0,1.0,1.0,0.07,-1.0,-1.0,2,0,2,100.0,1,0.1,0.1,0,0,0,0,10,17,58.8,22,5,40.9,34.9,11,72.7,56.3,17,1,5.9,0,12.0,314,398,78.9,6018,2679,133,154,86.4,125,155,80.6,46,71,64.8,0,0.9,0.9,12,22,10,5,24,398,364,32,8,2,4,18,11,1,1,0,0,314,2,5,26,17,4,0,2,3,0,0,0,0,0,0,0,0,9,4,4,5,0,4,16,25.0,12,9,3,6,8,17,19,0,492,58,168,224,113,24,492,6,8,75.0,16,5,311,23,1,0,0,12,8,2,18,8,4,0,0,0,53,22,16,57.9,42
35,2021-05-16,19:00:00,36,Sun,Everton,Home,L,0,1,Sheffield Utd,1.4,1.2,0.0,Seamus Coleman,4-2-3-1,Jonathan Moss,0,16,6,37.5,0.0,0.0,15.9,0,0,0,1.4,1.4,0.1,-1.4,-1.4,3,1,2,66.7,0,1.1,0.1,0,0,0,0,7,19,36.8,44,7,40.9,35.0,4,25.0,26.3,12,1,8.3,7,23.8,583,693,84.1,10791,3471,216,236,91.5,314,347,90.5,46,87,52.9,0,0.8,1.0,14,47,14,2,40,693,636,57,15,1,3,26,25,11,5,4,0,583,0,9,30,23,2,0,4,0,1,0,0,0,0,0,0,0,21,11,8,8,5,10,19,52.6,9,10,4,6,8,29,15,1,781,64,251,367,171,21,781,7,14,50.0,16,7,576,39,1,0,0,8,12,0,26,8,11,0,0,0,48,27,12,69.2,62
36,2021-05-19,18:00:00,37,Wed,Everton,Home,W,1,0,Wolves,0.7,0.3,4988.0,Seamus Coleman,4-4-2,Andy Madley,1,14,4,28.6,0.07,0.25,15.9,0,0,0,0.7,0.7,0.05,0.3,0.3,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,15,73.3,15,2,60.0,39.1,7,85.7,58.9,23,2,8.7,1,12.3,316,409,77.3,6017,2530,148,177,83.6,110,132,83.3,47,72,65.3,1,0.7,0.7,12,20,6,2,21,409,372,37,11,2,2,19,11,7,3,4,0,316,0,9,23,14,5,1,3,0,0,1,0,1,0,0,0,0,21,12,13,6,2,12,31,38.7,19,10,4,6,10,31,38,1,544,69,218,202,133,14,544,13,20,65.0,15,5,308,19,0,0,0,11,11,0,19,10,12,0,0,0,54,24,10,70.6,41
37,2021-05-23,16:00:00,38,Sun,Everton,Away,L,0,5,Manchester City,1.1,2.5,10000.0,Gylfi Sigurdsson,4-3-1-2,Michael Oliver,0,7,2,28.6,0.0,0.0,23.1,0,0,1,1.1,0.3,0.04,-1.1,-0.3,11,5,6,54.5,0,4.8,-0.2,0,0,0,0,5,17,29.4,27,4,48.1,41.1,5,80.0,54.8,12,0,0.0,1,15.3,287,371,77.4,5194,1868,128,150,85.3,125,143,87.4,27,64,42.2,0,0.2,0.2,4,22,3,0,18,371,331,39,8,0,4,11,15,5,5,0,0,287,1,4,13,7,0,2,2,1,1,0,0,0,0,0,0,0,12,9,4,7,1,3,20,15.0,17,8,3,5,10,22,19,1,455,63,150,230,84,10,454,11,18,61.1,7,3,284,18,2,0,0,10,8,1,11,10,9,1,0,0,48,11,8,57.9,33
0,2020-09-21,18:00:00,2,Mon,Aston Villa,Home,W,1,0,Sheffield Utd,1.0,0.9,0.0,Jack Grealish,4-3-3,Graham Scott,1,18,2,11.1,0.06,0.5,17.3,0,0,0,1.0,1.0,0.06,0.0,0.0,1,0,0,100.0,1,1.0,1.0,1,0,1,0,3,7,42.9,33,8,18.2,27.3,3,33.3,30.3,12,1,8.3,1,19.0,517,623,83.0,9264,2807,228,245,93.1,226,268,84.3,49,83,59.0,1,1.0,1.2,18,51,14,3,41,623,575,47,13,0,5,41,20,10,2,4,0,517,1,7,36,30,3,0,1,1,1,2,1,1,0,0,0,0,5,4,0,3,2,2,8,25.0,6,5,1,4,7,12,14,0,703,61,159,267,279,43,703,4,7,57.1,12,6,511,41,3,0,0,12,13,1,41,7,4,0,1,0,41,32,22,59.3,71
1,2020-09-28,17:45:00,3,Mon,Aston Villa,Away,W,3,0,Fulham,1.4,0.7,0.0,Jack Grealish,4-3-3,Stuart Attwell,3,12,5,41.7,0.25,0.6,14.5,0,0,0,1.4,1.4,0.12,1.6,1.6,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,25,32.0,31,5,48.4,42.7,11,90.9,63.2,36,2,5.6,0,6.7,236,335,70.4,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,3,1.4,1.5,11,21,10,2,21,335,282,50,18,1,2,8,17,3,0,0,1,236,3,5,23,17,2,1,0,3,0,5,3,1,0,0,1,0,23,16,11,11,1,14,36,38.9,22,12,5,7,11,34,36,1,466,89,214,157,107,25,466,10,12,83.3,13,7,233,20,3,0,0,14,18,3,8,11,16,0,0,0,44,20,19,51.3,36
2,2020-10-04,19:15:00,4,Sun,Aston Villa,Home,W,7,2,Liverpool,2.7,1.8,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,7,18,11,61.1,0.39,0.64,16.7,0,0,0,2.7,2.7,0.15,4.3,4.3,8,2,6,75.0,0,2.1,0.1,0,0,0,0,8,26,30.8,26,0,84.6,52.4,4,100.0,63.3,15,2,13.3,0,6.5,208,314,66.2,3948,1905,85,109,78.0,65,89,73.0,38,76,50.0,6,2.5,1.4,13,18,6,2,18,314,274,38,11,2,1,9,18,2,0,1,0,208,2,10,31,24,1,0,3,0,3,11,9,1,0,1,0,0,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0,444,70,160,185,106,29,444,11,15,73.3,16,10,204,18,2,0,0,7,10,2,9,12,7,0,0,0,62,13,15,46.4,31
