,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
437,Jeremy Sarmiento,ECU,"FW,MF",Brighton,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,156.0,37.0,8.0,12.0,66.7,5.0,5.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,18.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0,1.0,0.0,0.0,30.0,0.0,2.0,9.0,20.0,1.0,30.0,1.0,4.0,25.0,4.0,1.0,19.0,5.0,10,1.4,12.0,0,4,9.0,7,0.8,0,2,-2,-3.75,-3.75,0.5,1.0,-0.5,-0.93,-1.03,0,0,2,0,0,1,0.0,0.0,0,3.0,1.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Ismaila Sarr,SEN,"FW,MF",Watford,23,1998,22,21,1861,20.7,5,2,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,5.7,4.9,3.1,7.9,0.27,0.15,0.42,0.24,0.38,332.0,478.0,69.5,4981.0,1253.0,182.0,225.0,80.9,105.0,144.0,72.9,21.0,41.0,51.2,2,3.1,2.3,-1.1,21.0,21.0,22.0,4.0,38.0,478.0,468.0,9.0,1.0,1.0,1.0,61,3.0,0.0,0.0,0.0,0.0,332.0,1.0,25.0,49.0,2.37,35.0,0.0,5.0,2.0,6.0,1.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,12.0,7,4.0,3.0,5.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,9,21.0,10.0,0.0,711.0,18.0,95.0,245.0,387.0,69.0,710.0,34.0,71.0,47.9,71.0,40.0,519.0,111.0,85,54.4,86.0,17,1,45.0,0,0.77,15,40,-25,-1.21,-0.17,23.4,42.5,-19.2,-0.93,-0.4,0,17,47,12,61,7,0.0,0.0,0,88.0,10.0,17.0,37.0,5.0,39.0,15.0,38.5,1.89,0.73,0.13,0.33,18.3,0.0,0.12,-0.7,0.1
439,Malang Sarr,FRA,DF,Chelsea,22,1999,8,6,546,6.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,432.0,493.0,87.6,7202.0,2241.0,191.0,206.0,92.7,211.0,226.0,93.4,26.0,48.0,54.2,0,0.4,0.3,-0.4,3.0,36.0,2.0,1.0,15.0,493.0,457.0,36.0,14.0,2.0,1.0,4,22.0,0.0,0.0,0.0,0.0,432.0,0.0,3.0,6.0,0.99,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,10.0,2.0,2.0,7.0,12.0,58.3,5.0,6.0,3.0,3.0,11,25.0,20.0,0.0,551.0,29.0,204.0,300.0,48.0,0.0,551.0,0.0,0.0,0.0,6.0,2.0,389.0,7.0,68,16.0,85.0,4,2,18.0,21,2.0,6,7,-1,-0.16,-1.54,5.3,6.6,-1.3,-0.22,-1.28,0,8,1,0,4,7,0.0,0.0,0,36.0,13.0,7.0,65.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,21.6,0.0,0.05,0.0,0.0
440,Dane Scarlett,ENG,MF,Tottenham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,4,0.1,0.0,0,1,4.0,23,3.0,0,0,0,0.0,-0.76,0.0,0.6,-0.6,-13.36,-13.93,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Fabian Schar,SUI,DF,Newcastle Utd,29,1991,25,25,2158,24.0,2,2,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,1.5,1.5,1.2,2.6,0.06,0.05,0.11,0.06,0.11,698.0,1012.0,69.0,15904.0,7291.0,199.0,251.0,79.3,332.0,402.0,82.6,156.0,326.0,47.9,2,1.2,0.9,0.8,9.0,69.0,15.0,1.0,41.0,1012.0,923.0,82.0,70.0,1.0,19.0,7,12.0,0.0,0.0,0.0,0.0,698.0,7.0,7.0,31.0,1.29,18.0,6.0,2.0,4.0,1.0,0.0,4.0,0.17,3.0,0.0,1.0,0.0,0.0,0.0,16.0,11,11.0,3.0,2.0,8.0,16.0,50.0,8.0,27.0,18.0,9.0,32,48.0,95.0,2.0,1230.0,158.0,642.0,536.0,74.0,27.0,1230.0,6.0,10.0,60.0,12.0,5.0,668.0,3.0,86,63.1,86.0,22,0,0.0,13,1.56,26,32,-6,-0.25,0.61,28.5,34.7,-6.2,-0.26,0.59,0,24,11,3,7,11,0.0,0.0,0,131.0,45.0,42.0,51.7,2.0,21.0,8.0,38.1,0.88,0.33,0.1,0.25,19.5,4.0,0.07,0.5,0.5
442,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,28,1992,32,20,1851,20.6,4,1,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3.9,3.9,2.1,6.0,0.19,0.1,0.29,0.19,0.29,493.0,668.0,73.8,7971.0,2386.0,249.0,302.0,82.5,201.0,253.0,79.4,29.0,55.0,52.7,1,2.1,1.2,-1.1,18.0,46.0,12.0,2.0,48.0,668.0,654.0,8.0,6.0,3.0,5.0,20,1.0,0.0,0.0,0.0,0.0,493.0,6.0,18.0,47.0,2.29,33.0,0.0,6.0,4.0,3.0,1.0,7.0,0.34,3.0,0.0,1.0,1.0,2.0,0.0,46.0,25,16.0,23.0,7.0,24.0,50.0,48.0,26.0,39.0,9.0,30.0,18,64.0,32.0,0.0,961.0,46.0,235.0,501.0,238.0,56.0,961.0,35.0,58.0,60.3,42.0,33.0,556.0,44.0,58,54.1,84.0,13,12,14.0,4,1.25,23,19,4,0.19,0.19,29.6,26.6,3.0,0.15,-0.13,0,26,22,0,20,25,1.0,0.0,0,115.0,31.0,39.0,44.3,4.0,33.0,9.0,27.3,1.6,0.44,0.12,0.44,14.3,0.0,0.12,0.1,0.1
444,Ken Sema,SWE,"MF,FW",Watford,27,1993,18,7,852,9.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,1.7,0.02,0.16,0.18,0.02,0.18,140.0,224.0,62.5,2280.0,758.0,84.0,108.0,77.8,35.0,53.0,66.0,15.0,39.0,38.5,0,1.5,1.1,-1.5,12.0,7.0,3.0,2.0,8.0,224.0,202.0,22.0,8.0,0.0,2.0,31,5.0,9.0,6.0,1.0,0.0,140.0,0.0,15.0,24.0,2.54,7.0,9.0,1.0,0.0,4.0,3.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,16.0,6,11.0,4.0,1.0,9.0,20.0,45.0,11.0,10.0,0.0,10.0,5,21.0,11.0,0.0,323.0,19.0,87.0,133.0,107.0,15.0,323.0,12.0,27.0,44.4,18.0,25.0,182.0,29.0,47,24.9,87.0,4,11,22.0,13,0.83,6,16,-10,-1.06,0.1,9.4,17.7,-8.3,-0.87,-0.17,0,15,7,0,31,6,0.0,0.0,0,53.0,12.0,23.0,34.3,0.0,3.0,1.0,33.3,0.32,0.11,0.0,0.0,20.5,1.0,0.06,-0.2,-0.2
445,Nelson Semedo,POR,"MF,DF",Wolves,27,1993,25,25,2131,23.7,0,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,1.6,1.6,2.2,3.9,0.07,0.09,0.16,0.07,0.16,916.0,1169.0,78.4,12766.0,4408.0,567.0,628.0,90.3,290.0,367.0,79.0,31.0,92.0,33.7,1,2.2,1.4,-1.2,18.0,62.0,12.0,2.0,56.0,1169.0,941.0,223.0,3.0,1.0,1.0,32,220.0,0.0,0.0,0.0,0.0,916.0,5.0,41.0,43.0,1.82,32.0,1.0,5.0,2.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,58.0,39,39.0,17.0,2.0,25.0,49.0,51.0,24.0,23.0,4.0,19.0,21,79.0,64.0,1.0,1447.0,88.0,410.0,587.0,470.0,53.0,1447.0,39.0,64.0,60.9,51.0,27.0,841.0,91.0,85,62.3,85.0,19,0,0.0,4,1.56,24,18,6,0.25,1.02,26.8,36.5,-9.7,-0.41,0.48,0,23,24,4,32,39,0.0,1.0,0,155.0,15.0,27.0,35.7,0.0,19.0,4.0,21.1,0.8,0.17,0.0,0.0,20.2,0.0,0.09,-1.6,-1.6
446,Ryan Sessegnon,ENG,"DF,MF",Tottenham,21,2000,15,13,1047,11.6,0,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,0.5,0.5,2.9,3.4,0.05,0.25,0.29,0.05,0.29,315.0,428.0,73.6,4537.0,1156.0,185.0,218.0,84.9,96.0,132.0,72.7,20.0,41.0,48.8,2,2.9,2.4,-0.9,14.0,13.0,12.0,4.0,22.0,428.0,357.0,69.0,2.0,0.0,1.0,38,65.0,2.0,0.0,0.0,0.0,315.0,2.0,15.0,19.0,1.63,18.0,1.0,0.0,0.0,0.0,0.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,25.0,19,14.0,7.0,4.0,11.0,22.0,50.0,11.0,18.0,3.0,15.0,7,32.0,26.0,0.0,568.0,38.0,166.0,187.0,220.0,39.0,568.0,6.0,19.0,31.6,33.0,12.0,321.0,44.0,70,30.6,74.0,4,2,41.0,7,2.0,25,11,14,1.2,0.63,21.8,13.2,8.6,0.74,0.26,0,19,7,5,38,19,0.0,0.0,0,40.0,11.0,15.0,42.3,0.0,6.0,1.0,16.7,0.52,0.09,0.0,0.0,13.5,0.0,0.09,-0.5,-0.5
447,Jamie Shackleton,ENG,"DF,MF",Leeds United,21,1999,14,7,709,7.9,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,353.0,409.0,86.3,5216.0,1417.0,180.0,194.0,92.8,151.0,166.0,91.0,9.0,18.0,50.0,0,0.0,0.1,0.0,1.0,23.0,2.0,0.0,16.0,409.0,347.0,62.0,3.0,0.0,0.0,4,59.0,0.0,0.0,0.0,0.0,353.0,0.0,6.0,11.0,1.4,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,27.0,16,19.0,7.0,1.0,13.0,25.0,52.0,12.0,11.0,7.0,4.0,8,35.0,12.0,1.0,495.0,26.0,188.0,225.0,89.0,14.0,495.0,11.0,17.0,64.7,5.0,2.0,276.0,10.0,51,20.7,75.0,3,7,26.0,14,0.86,9,14,-5,-0.63,0.43,11.6,13.5,-1.9,-0.24,0.45,0,13,6,0,4,16,0.0,0.0,0,50.0,5.0,15.0,25.0,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,18.3,0.0,0.05,-0.2,-0.2
448,Luke Shaw,ENG,DF,Manchester Utd,26,1995,20,19,1601,17.8,0,3,0,0,0,8,0,0.0,0.17,0.17,0.0,0.17,0.3,0.3,4.1,4.4,0.01,0.23,0.25,0.01,0.25,944.0,1193.0,79.1,14230.0,5275.0,551.0,612.0,90.0,294.0,361.0,81.4,64.0,134.0,47.8,3,4.1,2.7,-1.1,39.0,74.0,16.0,5.0,66.0,1193.0,963.0,223.0,15.0,3.0,6.0,109,153.0,55.0,18.0,30.0,0.0,944.0,7.0,26.0,69.0,3.88,44.0,21.0,1.0,0.0,0.0,3.0,6.0,0.34,5.0,1.0,0.0,0.0,0.0,0.0,21.0,13,9.0,9.0,3.0,12.0,21.0,57.1,9.0,22.0,11.0,11.0,9,30.0,22.0,2.0,1307.0,55.0,292.0,593.0,432.0,16.0,1307.0,7.0,14.0,50.0,11.0,14.0,833.0,27.0,80,46.8,83.0,15,1,17.0,2,1.5,31,24,7,0.39,0.74,31.3,26.4,4.8,0.27,0.41,0,32,16,3,109,13,0.0,1.0,0,95.0,20.0,15.0,57.1,0.0,6.0,1.0,16.7,0.34,0.06,0.0,0.0,24.7,0.0,0.04,-0.3,-0.3
449,Jonjo Shelvey,ENG,MF,Newcastle Utd,29,1992,24,22,1983,22.0,2,1,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,1.4,1.4,1.4,2.7,0.06,0.06,0.12,0.06,0.12,743.0,948.0,78.4,15780.0,5306.0,260.0,303.0,85.8,299.0,351.0,85.2,165.0,256.0,64.5,1,1.4,1.5,-0.4,16.0,91.0,9.0,1.0,66.0,948.0,861.0,84.0,36.0,4.0,17.0,43,3.0,27.0,14.0,8.0,1.0,743.0,3.0,10.0,42.0,1.91,32.0,7.0,1.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17,12.0,18.0,0.0,14.0,34.0,41.2,20.0,22.0,7.0,15.0,22,52.0,20.0,2.0,1110.0,56.0,316.0,646.0,167.0,3.0,1110.0,9.0,12.0,75.0,19.0,5.0,641.0,7.0,83,58.0,89.0,19,2,17.0,1,1.5,28,30,-2,-0.09,0.91,26.6,33.2,-6.6,-0.3,0.42,1,18,8,0,43,17,0.0,0.0,0,160.0,10.0,10.0,50.0,2.0,30.0,14.0,46.7,1.36,0.64,0.07,0.14,27.8,6.0,0.05,0.6,0.6
450,Shola Shoretire,ENG,MF,Manchester Utd,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,69.0,14.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16,0.5,0.0,0,1,16.0,1,0.0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.58,0.53,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Francisco Sierralta,CHI,DF,Watford,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,142.0,183.0,77.6,3070.0,927.0,16.0,26.0,61.5,111.0,121.0,91.7,13.0,30.0,43.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,183.0,179.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,1.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,7.0,0.0,0.0,5.0,8.0,62.5,3.0,7.0,2.0,5.0,6,13.0,35.0,0.0,247.0,60.0,186.0,59.0,2.0,2.0,247.0,2.0,2.0,100.0,1.0,0.0,137.0,0.0,85,12.5,85.0,4,0,0.0,11,0.0,1,9,-8,-1.69,-0.63,3.6,11.0,-7.4,-1.57,-0.94,0,4,3,0,0,3,0.0,0.0,1,17.0,15.0,1.0,93.8,0.0,1.0,1.0,100.0,0.21,0.21,0.0,0.0,10.0,0.0,0.07,-0.1,-0.1
452,Bernardo Silva,POR,"MF,FW",Manchester City,26,1994,35,33,2857,31.7,8,4,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,7.6,7.6,7.8,15.4,0.24,0.25,0.49,0.24,0.49,1728.0,1977.0,87.4,24552.0,4453.0,1027.0,1113.0,92.3,543.0,614.0,88.4,73.0,109.0,67.0,4,7.8,4.0,-3.8,59.0,106.0,42.0,6.0,93.0,1977.0,1887.0,87.0,26.0,6.0,5.0,58,28.0,16.0,1.0,0.0,0.0,1728.0,3.0,32.0,139.0,4.38,109.0,2.0,10.0,9.0,6.0,3.0,17.0,0.54,13.0,1.0,0.0,2.0,1.0,0.0,57.0,29,19.0,19.0,19.0,31.0,67.0,46.3,36.0,24.0,2.0,22.0,20,77.0,19.0,0.0,2275.0,36.0,291.0,1010.0,992.0,177.0,2275.0,53.0,92.0,57.6,54.0,25.0,1761.0,198.0,82,83.5,86.0,27,2,12.0,3,2.49,75,23,52,1.64,-1.72,76.4,22.8,53.6,1.69,-1.01,0,30,33,9,58,29,1.0,0.0,0,156.0,7.0,15.0,31.8,8.0,47.0,19.0,40.4,1.48,0.6,0.17,0.42,12.6,0.0,0.16,0.4,0.4
453,Fabio Silva,POR,FW,Wolves,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,0.33,0.02,0.35,0.33,0.35,93.0,138.0,67.4,1117.0,264.0,64.0,84.0,76.2,18.0,27.0,66.7,2.0,4.0,50.0,0,0.1,0.7,-0.1,3.0,5.0,6.0,0.0,11.0,138.0,125.0,13.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,93.0,0.0,6.0,16.0,2.51,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0.0,2.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,1,4.0,1.0,0.0,198.0,1.0,11.0,93.0,99.0,39.0,198.0,7.0,19.0,36.8,18.0,14.0,141.0,37.0,26,16.7,76.0,2,16,7.0,15,1.41,9,7,2,0.31,0.54,7.8,10.3,-2.6,-0.4,0.23,0,13,7,4,2,2,0.0,0.0,0,18.0,9.0,27.0,25.0,0.0,19.0,5.0,26.3,2.99,0.79,0.0,0.0,13.7,0.0,0.11,-2.1,-2.1
454,Thiago Silva,BRA,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1,1.3,1.3,0.4,1.7,0.05,0.01,0.06,0.05,0.06,2436.0,2634.0,92.5,45456.0,20406.0,911.0,953.0,95.6,1243.0,1292.0,96.2,237.0,319.0,74.3,0,0.4,0.9,-0.4,7.0,197.0,18.0,1.0,122.0,2634.0,2565.0,62.0,55.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,2436.0,7.0,7.0,34.0,1.15,26.0,0.0,0.0,4.0,1.0,3.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,32.0,21,19.0,12.0,1.0,11.0,22.0,50.0,11.0,54.0,31.0,23.0,44,76.0,100.0,0.0,2899.0,362.0,1258.0,1567.0,83.0,24.0,2899.0,6.0,7.0,85.7,7.0,3.0,2162.0,2.0,83,77.5,88.0,26,4,49.0,4,1.81,59,28,31,1.05,-0.35,59.1,30.1,29.0,0.99,0.58,0,12,12,1,2,21,1.0,0.0,0,214.0,56.0,31.0,64.4,3.0,18.0,5.0,27.8,0.61,0.17,0.17,0.6,12.2,0.0,0.07,1.7,1.7
455,Ellis Simms,ENG,FW,Everton,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,66.0,19.0,5.0,9.0,55.6,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,18.0,2.0,3.0,10.0,5.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,61,1.8,61.0,0,0,0.0,6,1.0,0,0,0,0.0,0.62,0.1,2.5,-2.3,-3.46,-3.16,0,0,0,0,0,0,0.0,0.0,0,1.0,2.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Moussa Sissoko,FRA,MF,Watford,31,1989,36,36,3220,35.8,2,1,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,3.4,3.3,4.3,7.6,0.09,0.12,0.21,0.09,0.21,922.0,1188.0,77.6,14966.0,4705.0,469.0,570.0,82.3,321.0,398.0,80.7,89.0,131.0,67.9,1,4.3,2.3,-3.3,37.0,95.0,24.0,11.0,88.0,1188.0,1148.0,36.0,20.0,5.0,8.0,26,14.0,0.0,0.0,0.0,0.0,922.0,4.0,27.0,75.0,2.1,61.0,0.0,4.0,3.0,1.0,6.0,4.0,0.11,1.0,0.0,1.0,0.0,0.0,2.0,53.0,27,27.0,20.0,6.0,28.0,42.0,66.7,14.0,42.0,13.0,29.0,30,83.0,64.0,0.0,1545.0,124.0,412.0,846.0,321.0,35.0,1545.0,52.0,76.0,68.4,49.0,53.0,813.0,61.0,89,94.2,89.0,35,0,0.0,0,0.56,31,73,-42,-1.17,-0.72,42.0,69.7,-27.7,-0.77,-0.55,0,35,11,2,26,27,0.0,0.0,0,241.0,64.0,52.0,55.2,2.0,25.0,8.0,32.0,0.7,0.22,0.08,0.25,16.8,0.0,0.13,-1.4,-1.3
457,Oliver Skipp,ENG,MF,Tottenham,20,2000,18,14,1350,15.0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,0.02,0.06,0.08,0.02,0.08,763.0,851.0,89.7,11665.0,2984.0,383.0,408.0,93.9,302.0,323.0,93.5,36.0,59.0,61.0,0,1.0,1.1,-1.0,8.0,78.0,11.0,2.0,64.0,851.0,836.0,15.0,15.0,3.0,4.0,6,0.0,0.0,0.0,0.0,0.0,763.0,0.0,10.0,24.0,1.6,22.0,0.0,1.0,1.0,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,33.0,19,14.0,18.0,1.0,15.0,31.0,48.4,16.0,19.0,7.0,12.0,12,45.0,10.0,1.0,966.0,25.0,170.0,647.0,152.0,11.0,966.0,4.0,6.0,66.7,15.0,11.0,710.0,15.0,75,39.5,87.0,12,4,34.0,1,1.78,21,13,8,0.53,-0.38,23.3,18.0,5.4,0.36,-0.33,0,16,16,1,6,19,0.0,0.0,0,77.0,12.0,10.0,54.5,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,24.8,0.0,0.07,-0.3,-0.3
458,William Smallbone,IRL,"MF,FW",Southampton,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.09,0.04,0.13,0.09,0.13,20.0,39.0,51.3,284.0,86.0,9.0,14.0,64.3,10.0,16.0,62.5,1.0,4.0,25.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,39.0,33.0,5.0,1.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,2.0,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,2,6.0,0.0,0.0,54.0,2.0,11.0,22.0,22.0,3.0,54.0,0.0,0.0,0.0,3.0,0.0,27.0,8.0,33,3.9,57.0,0,2,10.0,12,0.25,3,5,-2,-1.35,-0.75,1.5,2.9,-1.4,-0.94,-0.61,0,2,1,0,4,4,0.0,0.0,0,12.0,1.0,3.0,25.0,0.0,1.0,0.0,0.0,0.68,0.0,0.0,0.0,17.6,0.0,0.14,-0.1,-0.1
