,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
27,2020-02-29,15:00:00,28,Sat,Burnley,Away,D,0,0,Newcastle Utd,0.7,1.1,52219.0,Ben Mee,4-4-2,Andy Madley,0,7,0,0.0,0.0,0.0,15.3,0,0,0,0.7,0.7,0.1,-0.7,-0.7,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,26,26.9,24,5,79.2,51.4,7,100.0,66.9,16,2,12.5,1,11.4,238,376,63.3,4019,1800,119,142,83.8,80,118,67.8,27,89,30.3,0,0.5,0.4,6,21,3,1,22,376,319,55,12,0,1,18,28,7,7,0,0,238,2,10,13,7,2,2,0,1,1,0,0,0,0,0,0,0,14,7,5,5,4,8,13,61.5,5,17,11,6,7,21,24,0,493,67,131,264,104,10,493,7,12,58.3,21,14,235,22,3,0,0,9,10,2,18,7,7,0,0,0,55,33,21,61.1,46
28,2020-03-07,17:30:00,29,Sat,Burnley,Home,D,1,1,Tottenham,3.0,1.2,20496.0,Ben Mee,4-4-2,Jonathan Moss,1,21,7,33.3,0.05,0.14,15.6,2,0,0,3.0,3.0,0.15,-2.0,-2.0,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,16,12.5,21,4,52.4,39.9,5,100.0,70.4,16,1,6.3,0,12.5,312,442,70.6,5518,2363,137,160,85.6,123,155,79.4,36,95,37.9,0,1.1,1.2,9,31,8,4,35,442,395,45,9,2,5,32,26,3,3,0,0,312,2,3,38,23,3,2,6,2,2,1,0,0,0,1,0,0,24,16,6,16,2,8,17,47.1,9,10,5,5,13,37,22,0,584,53,154,295,138,29,584,12,17,70.6,24,9,311,35,5,0,0,16,11,2,32,13,16,0,1,0,62,28,16,63.6,46
29,2020-06-22,20:00:00,30,Mon,Burnley,Away,L,0,5,Manchester City,0.0,2.4,0.0,Ben Mee,4-4-2,Andre Marriner,0,1,0,0.0,0.0,0.0,34.9,1,0,0,0.0,0.0,0.04,0.0,0.0,7,5,2,42.9,0,2.6,-2.4,1,1,0,0,5,28,17.9,24,2,75.0,48.5,12,83.3,61.6,6,0,0.0,2,22.3,260,343,75.8,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,0,0.0,0.1,0,14,0,0,8,343,302,39,7,0,5,4,13,1,1,0,0,260,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,11,7,5,5,1,7,16,43.8,9,11,4,7,9,20,12,0,411,62,181,181,53,3,411,8,14,57.1,12,6,256,7,1,0,0,7,7,2,4,9,7,0,1,0,32,11,18,37.9,29
30,2020-06-25,18:00:00,31,Thu,Burnley,Home,W,1,0,Watford,0.9,0.7,0.0,Ben Mee,4-4-2,Mike Dean,1,9,4,44.4,0.11,0.25,16.2,0,0,0,0.9,0.9,0.11,0.1,0.1,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,20,15.0,28,10,50.0,40.2,7,85.7,67.9,26,5,19.2,2,13.3,331,468,70.7,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,1,0.7,0.9,7,24,5,2,19,468,420,45,15,0,3,10,21,1,1,0,0,331,3,6,14,12,0,0,2,0,0,2,2,0,0,0,0,0,11,8,6,4,1,3,7,42.9,4,6,1,5,10,21,37,1,577,58,195,283,101,15,577,4,12,33.3,9,8,321,18,1,0,0,13,15,3,10,10,8,0,0,0,48,39,40,49.4,54
31,2020-06-29,20:00:00,32,Mon,Burnley,Away,W,1,0,Crystal Palace,0.4,0.9,0.0,Ben Mee,4-4-1-1,Simon Hooper,1,8,4,50.0,0.13,0.25,17.2,0,0,0,0.4,0.4,0.04,0.6,0.6,4,0,4,100.0,1,0.3,0.3,0,0,0,0,2,13,15.4,14,1,50.0,46.1,8,75.0,61.8,21,0,0.0,0,7.0,288,388,74.2,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,1,0.2,0.3,5,19,4,1,14,388,345,43,12,0,4,12,21,1,1,0,0,288,0,9,15,7,3,1,0,2,2,2,0,1,0,0,1,0,16,12,10,3,3,6,13,46.2,7,18,7,11,9,25,37,0,512,64,182,230,102,9,512,9,17,52.9,7,5,285,14,1,0,0,13,12,0,12,9,12,0,0,0,40,19,12,61.3,41
32,2020-07-05,12:00:00,33,Sun,Burnley,Home,D,1,1,Sheffield Utd,1.3,1.1,0.0,James Tarkowski,4-4-2,Peter Bankes,1,9,4,44.4,0.11,0.25,20.5,0,0,0,1.3,1.3,0.15,-0.3,-0.3,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,8,25,32.0,32,9,59.4,47.4,6,100.0,65.8,25,1,4.0,0,8.0,330,460,71.7,5783,2314,150,176,85.2,100,125,80.0,49,104,47.1,1,1.0,0.4,7,28,5,1,13,460,403,55,15,0,4,16,29,3,3,0,0,330,2,6,14,9,3,0,1,1,0,2,1,1,0,0,0,0,9,7,3,4,2,2,17,11.8,15,16,4,12,7,16,41,0,579,65,207,256,119,13,579,5,9,55.6,16,8,324,12,0,0,0,8,14,2,16,7,7,0,0,0,39,22,32,40.7,48
33,2020-07-08,18:00:00,34,Wed,Burnley,Away,W,1,0,West Ham,0.9,1.6,0.0,James Tarkowski,4-4-2,Michael Oliver,1,8,4,50.0,0.13,0.25,13.3,0,0,0,0.9,0.9,0.11,0.1,0.1,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,27,25.9,21,3,81.0,53.9,10,100.0,68.3,35,4,11.4,0,7.3,330,443,74.5,5434,2125,170,192,88.5,111,141,78.7,29,70,41.4,1,0.5,0.9,7,29,8,3,16,443,395,43,7,1,1,18,22,3,3,0,0,330,5,6,15,13,1,0,0,1,0,2,2,0,0,0,0,0,17,14,11,4,2,12,25,48.0,13,22,9,13,9,26,44,1,573,93,209,241,128,18,573,8,14,57.1,13,13,325,16,1,0,0,7,7,5,18,9,14,0,0,0,49,32,33,49.2,47
34,2020-07-11,15:00:00,35,Sat,Burnley,Away,D,1,1,Liverpool,0.4,1.7,0.0,James Tarkowski,4-4-2,David Coote,1,6,2,33.3,0.17,0.5,14.6,0,0,0,0.4,0.4,0.06,0.6,0.6,9,1,8,88.9,0,1.7,0.7,0,0,0,0,8,34,23.5,24,3,87.5,55.7,15,86.7,65.8,22,1,4.5,0,8.5,168,302,55.6,3053,1500,86,111,77.5,46,73,63.0,27,97,27.8,1,0.2,0.1,3,7,1,0,4,302,255,44,9,1,2,19,12,6,6,0,0,168,3,5,9,6,1,0,1,0,1,2,1,1,0,0,0,0,11,4,4,6,1,2,14,14.3,12,11,9,2,14,25,37,0,412,101,214,124,79,10,412,4,8,50.0,9,6,167,4,2,0,0,4,6,3,19,14,4,0,0,0,50,15,16,48.4,29
35,2020-07-15,18:00:00,36,Wed,Burnley,Home,D,1,1,Wolves,1.9,1.2,0.0,James Tarkowski,4-4-2,Mike Dean,1,8,0,0.0,0.0,0.0,16.6,0,1,1,1.9,1.1,0.14,-0.9,-1.1,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,9,19,47.4,23,7,56.5,44.1,10,60.0,51.4,12,0,0.0,1,14.7,283,407,69.5,5441,2293,126,157,80.3,103,126,81.7,45,102,44.1,0,1.1,0.6,8,25,8,2,18,407,359,47,8,0,3,16,24,3,3,0,0,283,1,8,17,12,2,1,0,2,0,1,1,0,0,0,0,0,12,6,6,3,3,6,22,27.3,16,11,3,8,12,24,25,1,502,59,146,255,105,18,501,3,7,42.9,10,5,271,15,0,0,0,10,7,1,16,12,6,0,0,0,52,28,27,50.9,47
36,2020-07-18,17:30:00,37,Sat,Burnley,Away,W,2,0,Norwich City,1.8,0.3,0.0,James Tarkowski,4-4-2,Kevin Friend,1,23,8,34.8,0.04,0.13,19.3,2,0,0,1.8,1.8,0.08,-0.8,-0.8,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,11,45.5,20,6,45.0,38.3,4,50.0,45.0,9,2,22.2,1,11.0,434,531,81.7,7424,2537,195,208,93.8,162,194,83.5,50,86,58.1,1,1.5,1.5,18,41,20,5,41,531,488,42,8,1,4,35,21,8,4,0,0,434,1,9,42,35,2,2,1,2,0,2,2,0,0,0,0,0,13,7,4,5,4,6,13,46.2,7,9,2,7,7,20,10,0,612,26,90,278,251,36,612,4,5,80.0,7,5,434,41,0,0,0,16,8,1,35,7,7,0,0,0,44,29,23,55.8,58
37,2020-07-26,16:00:00,38,Sun,Burnley,Home,L,1,2,Brighton,1.7,1.2,0.0,James Tarkowski,4-4-2,Jonathan Moss,1,13,1,7.7,0.08,1.0,13.1,0,0,0,1.7,1.7,0.14,-0.7,-0.7,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,19,42.1,19,7,52.6,44.6,9,100.0,66.0,14,2,14.3,1,13.7,328,454,72.2,6282,2448,146,170,85.9,126,159,79.2,48,102,47.1,1,1.8,0.9,12,23,13,10,22,454,391,60,13,1,9,37,29,6,6,0,0,328,3,8,24,19,2,0,2,0,1,2,2,0,0,0,0,0,20,11,7,13,0,6,11,54.5,5,8,5,3,12,32,6,0,538,39,133,259,149,26,538,1,1,100.0,15,6,322,22,3,0,0,11,10,3,37,12,11,0,0,0,43,21,35,37.5,55
0,2019-08-10,15:00:00,1,Sat,Southampton,Away,L,0,3,Burnley,1.2,0.9,19784.0,James Ward-Prowse,3-4-3,Graham Scott,0,11,3,27.3,0.0,0.0,18.7,1,0,0,1.2,1.2,0.11,-1.2,-1.2,4,3,1,25.0,0,0.9,-2.1,0,0,0,0,6,26,23.1,20,1,80.0,49.4,11,90.9,55.4,13,0,0.0,1,15.5,273,439,62.2,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,0,0.9,1.3,5,23,6,2,27,439,372,66,10,0,5,10,34,7,3,3,0,273,1,12,16,9,3,2,0,2,0,0,0,0,0,0,0,0,7,5,2,4,1,1,15,6.7,14,10,1,9,10,17,18,1,552,45,146,296,116,27,552,6,11,54.5,16,16,267,26,0,0,0,12,6,1,10,10,5,0,0,0,53,22,22,50.0,53
1,2019-08-17,15:00:00,2,Sat,Southampton,Home,L,1,2,Liverpool,1.9,1.3,31712.0,Pierre Hojbjerg,3-5-2,Andre Marriner,1,14,3,21.4,0.07,0.33,15.3,0,0,0,1.9,1.9,0.14,-0.9,-0.9,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,5,18,27.8,14,3,78.6,48.7,8,87.5,57.6,20,2,10.0,2,13.3,220,348,63.2,3958,1638,107,138,77.5,77,105,73.3,28,80,35.0,0,1.6,0.9,8,16,4,2,20,348,295,49,7,1,5,19,26,5,4,1,0,220,4,6,18,10,2,2,2,1,1,0,0,0,0,0,0,0,15,8,6,7,2,8,18,44.4,10,15,2,13,10,25,30,1,473,53,132,216,127,22,473,10,11,90.9,14,6,217,20,2,0,0,10,4,4,19,10,8,0,0,0,51,15,19,44.1,37
2,2019-08-24,15:00:00,3,Sat,Southampton,Away,W,2,0,Brighton,1.7,0.8,30019.0,Pierre Hojbjerg,4-2-2-2,Kevin Friend,2,12,4,33.3,0.17,0.5,18.0,2,0,0,1.7,1.7,0.18,0.3,0.3,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,19,26.3,18,5,55.6,39.3,10,90.0,60.0,14,0,0.0,1,31.0,318,429,74.1,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,2,2.0,0.6,10,19,4,0,22,429,383,46,8,1,5,7,22,5,4,1,0,318,0,4,21,12,1,4,2,2,0,4,3,0,1,0,0,0,19,12,14,4,1,9,20,45.0,11,15,3,12,4,23,24,0,544,61,159,268,123,18,544,11,16,68.8,17,11,316,21,3,0,0,10,9,0,7,4,12,0,0,0,56,14,24,36.8,49
3,2019-08-31,12:30:00,4,Sat,Southampton,Home,D,1,1,Manchester Utd,0.9,1.5,30499.0,Pierre Hojbjerg,4-2-2-2,Mike Dean,1,10,2,20.0,0.1,0.5,20.7,0,0,0,0.9,0.9,0.09,0.1,0.1,8,1,7,87.5,0,1.8,0.8,0,0,0,0,3,19,15.8,19,4,52.6,36.9,10,90.0,59.1,16,0,0.0,3,22.5,300,420,71.4,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,1,0.8,0.3,7,23,5,2,22,420,376,44,8,0,2,19,22,2,1,1,0,300,0,8,14,11,1,1,1,0,0,1,0,0,0,1,0,0,25,15,10,13,2,9,19,47.4,10,19,4,15,19,44,26,0,566,69,188,248,139,17,566,6,16,37.5,20,9,298,21,3,1,1,17,6,0,19,19,15,0,0,0,59,18,26,40.9,41
4,2019-09-14,15:00:00,5,Sat,Southampton,Away,W,1,0,Sheffield Utd,1.6,1.8,30985.0,Pierre Hojbjerg,3-4-3,Lee Mason,1,11,7,63.6,0.09,0.14,16.7,0,0,0,1.6,1.6,0.14,-0.6,-0.6,4,0,4,100.0,1,0.8,0.8,0,0,0,0,5,17,29.4,22,4,40.9,35.8,10,80.0,56.5,23,0,0.0,0,4.0,385,515,74.8,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,1,1.5,0.5,9,19,5,1,17,515,461,53,13,1,0,20,23,6,1,4,1,385,1,10,21,10,2,7,0,2,0,2,0,0,2,0,0,0,18,9,13,4,1,6,22,27.3,16,12,4,8,9,27,32,0,645,73,243,294,115,17,645,20,26,76.9,13,15,383,17,1,0,0,7,10,1,20,9,9,0,0,0,59,19,16,54.3,51
5,2019-09-20,20:00:00,6,Fri,Southampton,Home,L,1,3,Bournemouth,2.5,1.2,30168.0,Pierre Hojbjerg,4-2-2-2,Chris Kavanagh,1,24,5,20.8,0.0,0.0,19.4,0,1,1,2.5,1.7,0.07,-1.5,-1.7,3,3,0,0.0,0,1.8,-1.2,0,0,0,0,2,10,20.0,15,2,33.3,27.7,6,83.3,51.8,6,0,0.0,2,20.0,465,616,75.5,7887,2582,219,258,84.9,201,252,79.8,36,77,46.8,0,0.9,0.8,18,39,14,4,46,616,556,59,10,0,3,24,35,4,2,2,0,465,1,9,46,36,3,3,1,1,2,2,1,0,0,0,1,0,30,20,10,17,3,14,26,53.8,12,19,2,17,9,39,15,1,742,31,152,402,194,34,741,8,11,72.7,18,5,461,46,1,0,0,8,8,1,24,9,20,1,0,0,60,22,26,45.8,65
6,2019-09-28,15:00:00,7,Sat,Southampton,Away,L,1,2,Tottenham,1.5,1.0,59645.0,Pierre Hojbjerg,3-4-1-2,Graham Scott,1,14,6,42.9,0.07,0.17,19.9,1,0,0,1.5,1.5,0.11,-0.5,-0.5,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,6,50.0,9,2,44.4,31.9,6,33.3,29.2,9,0,0.0,1,21.0,473,569,83.1,8101,2619,219,240,91.3,210,241,87.1,35,67,52.2,0,0.6,0.8,10,49,10,1,44,569,525,43,5,0,5,25,23,6,3,1,1,473,1,9,24,14,3,1,1,3,2,1,0,0,0,0,0,1,24,12,10,7,7,14,25,56.0,11,7,1,6,11,35,13,0,676,35,121,326,233,24,676,6,14,42.9,20,15,468,43,2,0,0,16,5,1,25,11,12,0,0,0,55,17,18,48.6,58
7,2019-10-06,14:00:00,8,Sun,Southampton,Home,L,1,4,Chelsea,1.4,1.7,31473.0,Pierre Hojbjerg,4-3-3,Paul Tierney,1,10,2,20.0,0.1,0.5,17.3,1,0,0,1.4,1.4,0.14,-0.4,-0.4,7,4,3,42.9,0,1.9,-2.1,0,0,0,0,3,24,12.5,27,2,70.4,43.9,5,100.0,63.4,7,0,0.0,0,16.5,293,435,67.4,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,0,0.3,0.4,6,14,5,0,19,435,386,48,14,1,1,11,21,3,1,1,0,293,1,11,18,12,2,1,0,2,1,2,1,0,1,0,0,0,23,9,8,12,3,12,15,80.0,3,14,2,12,9,32,12,1,553,53,172,263,120,15,553,11,22,50.0,12,8,288,17,0,0,0,8,15,1,11,9,9,0,0,0,69,15,22,40.5,43
8,2019-10-19,15:00:00,9,Sat,Southampton,Away,D,1,1,Wolves,1.4,0.9,30915.0,Pierre Hojbjerg,3-4-3,Peter Bankes,1,14,5,35.7,0.07,0.2,14.4,1,0,0,1.4,1.4,0.1,-0.4,-0.4,1,1,0,100.0,0,1.0,0.0,1,1,0,0,2,19,10.5,22,4,68.2,45.9,5,80.0,53.8,13,2,15.4,2,14.5,307,418,73.4,5241,2012,136,157,86.6,144,175,82.3,19,63,30.2,0,0.7,0.9,10,21,7,0,32,418,378,38,10,1,1,9,18,3,2,1,0,307,2,6,20,12,4,0,1,3,0,0,0,0,0,0,0,0,9,4,2,4,3,4,17,23.5,13,12,0,12,13,22,19,0,533,50,136,300,102,17,533,9,15,60.0,18,5,306,32,2,0,0,17,9,2,9,13,4,0,1,0,56,18,24,42.9,43
9,2019-10-25,20:00:00,10,Fri,Southampton,Home,L,0,9,Leicester City,0.3,4.6,28762.0,Pierre Hojbjerg,3-5-2,Andre Marriner,0,6,3,50.0,0.0,0.0,22.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,15,9,6,46.7,0,5.9,-3.1,1,1,0,0,4,20,20.0,15,0,93.3,59.3,6,100.0,62.5,18,0,0.0,0,9.0,186,303,61.4,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,0,0.3,0.2,4,21,1,0,7,303,251,51,11,0,4,7,23,2,0,2,0,186,1,10,10,6,1,1,0,1,1,0,0,0,0,0,0,0,20,12,11,7,2,14,38,36.8,24,21,5,16,17,37,20,2,434,57,141,219,80,8,434,19,26,73.1,17,19,184,7,0,1,0,3,11,1,7,17,12,0,1,0,58,10,10,50.0,28
10,2019-11-02,15:00:00,11,Sat,Southampton,Away,L,1,2,Manchester City,0.9,2.9,53922.0,Pierre Hojbjerg,5-3-2,Lee Mason,1,3,3,100.0,0.33,0.33,18.8,0,0,0,0.9,0.9,0.31,0.1,0.1,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,9,30,30.0,21,1,85.7,53.1,13,92.3,59.9,45,3,6.7,0,5.6,150,243,61.7,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,0,0.1,0.3,2,10,1,0,8,243,200,43,14,1,3,4,13,0,0,0,0,150,0,5,5,4,0,0,1,0,0,1,0,0,0,1,0,0,20,11,20,0,0,10,34,29.4,24,21,13,8,11,31,80,1,429,155,250,130,57,4,429,15,20,75.0,15,4,147,8,1,0,0,10,9,0,4,11,11,0,0,0,45,23,18,56.1,25
11,2019-11-09,15:00:00,12,Sat,Southampton,Home,L,1,2,Everton,0.9,1.8,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,1,4,3,75.0,0.25,0.33,20.1,1,0,0,0.9,0.9,0.22,0.1,0.1,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,4,18,22.2,21,6,42.9,34.0,12,75.0,51.8,21,0,0.0,1,6.8,265,386,68.7,4604,1670,114,139,82.0,133,174,76.4,13,56,23.2,0,0.0,0.2,2,17,2,1,17,386,331,53,11,0,2,11,22,5,2,3,0,265,2,6,8,2,1,2,0,2,1,2,0,0,2,0,0,0,12,5,8,2,2,5,18,27.8,13,18,9,9,6,18,26,2,501,78,183,245,79,7,501,10,19,52.6,17,14,260,17,1,0,0,12,11,2,11,6,5,0,0,0,48,23,27,46.0,47
12,2019-11-23,15:00:00,13,Sat,Southampton,Away,D,2,2,Arsenal,2.4,1.8,60295.0,Pierre Hojbjerg,4-4-2,Stuart Attwell,2,20,4,20.0,0.1,0.5,22.0,0,0,1,2.4,1.5,0.08,-0.4,0.5,5,2,3,60.0,0,2.1,0.1,0,0,0,0,5,16,31.3,24,4,54.2,41.1,3,100.0,68.0,24,3,12.5,1,9.5,258,354,72.9,4496,2034,131,152,86.2,97,118,82.2,25,62,40.3,1,1.4,0.8,15,21,9,1,29,354,305,48,14,0,3,13,20,8,4,3,0,258,1,9,33,22,2,2,2,3,2,3,0,1,0,1,1,0,18,9,9,5,4,10,30,33.3,20,12,4,8,16,34,22,0,489,62,147,208,140,30,489,13,21,61.9,14,17,257,29,2,0,0,19,12,1,13,16,9,1,0,0,54,9,15,37.5,39
13,2019-11-30,17:30:00,14,Sat,Southampton,Home,W,2,1,Watford,2.1,0.6,26929.0,Pierre Hojbjerg,4-4-2,Michael Oliver,2,11,5,45.5,0.18,0.4,16.6,2,0,0,2.1,2.1,0.19,-0.1,-0.1,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,5,12,41.7,20,2,50.0,42.3,3,66.7,51.7,16,0,0.0,0,3.0,479,618,77.5,8732,2841,196,234,83.8,233,273,85.3,41,80,51.3,1,1.8,2.0,6,32,9,4,35,618,552,64,12,0,2,25,41,6,4,2,0,479,2,10,19,13,0,4,0,2,0,4,1,0,2,0,1,0,17,11,7,5,5,8,15,53.3,7,8,0,8,12,29,19,2,739,54,159,390,196,23,739,20,27,74.1,21,11,469,35,1,0,0,6,10,2,25,12,11,0,0,0,55,12,21,36.4,63
14,2019-12-04,19:30:00,15,Wed,Southampton,Home,W,2,1,Norwich City,1.7,0.9,27019.0,Pierre Hojbjerg,4-4-2,Kevin Friend,2,14,5,35.7,0.14,0.4,16.7,0,0,0,1.7,1.7,0.12,0.3,0.3,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,18,44.4,17,1,76.5,44.5,5,100.0,60.2,7,0,0.0,1,17.5,281,421,66.7,5198,2308,130,161,80.7,108,154,70.1,35,81,43.2,2,1.6,0.9,11,29,9,2,28,421,367,51,8,0,3,21,30,6,2,4,0,281,3,5,25,17,3,1,2,1,1,3,0,1,0,1,1,0,27,15,10,13,4,11,22,50.0,11,13,2,11,13,40,15,0,556,33,107,299,154,34,556,11,19,57.9,13,4,275,26,1,0,0,12,7,3,21,13,15,0,0,0,65,26,26,50.0,40
15,2019-12-08,14:00:00,16,Sun,Southampton,Away,L,1,2,Newcastle Utd,1.7,0.9,42303.0,Pierre Hojbjerg,4-4-2,David Coote,1,19,4,21.1,0.05,0.25,16.0,2,0,0,1.7,1.7,0.1,-0.7,-0.7,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,9,12,75.0,16,2,56.3,40.3,5,60.0,46.4,14,1,7.1,0,11.7,325,463,70.2,6088,2676,152,184,82.6,125,173,72.3,44,88,50.0,1,1.3,0.8,9,28,7,1,26,463,408,54,9,0,3,25,25,12,5,6,0,325,1,6,28,14,3,2,6,2,1,2,2,0,0,0,0,0,24,13,12,10,2,16,37,43.2,21,18,6,12,7,31,17,0,593,53,155,288,158,31,593,9,16,56.3,17,9,318,25,3,0,0,17,11,1,25,7,13,0,0,0,49,33,37,47.1,54
16,2019-12-14,17:30:00,17,Sat,Southampton,Home,L,0,1,West Ham,0.9,0.9,27701.0,Pierre Hojbjerg,4-4-2,Martin Atkinson,0,11,2,18.2,0.0,0.0,17.1,1,0,0,0.9,0.9,0.08,-0.9,-0.9,4,1,3,75.0,0,1.3,0.3,0,0,0,0,9,21,42.9,27,3,63.0,42.1,4,100.0,64.0,15,2,13.3,1,9.5,376,534,70.4,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,0,0.5,0.9,8,35,16,8,34,534,478,52,14,2,1,26,27,5,5,0,0,376,4,9,19,16,1,0,1,1,0,0,0,0,0,0,0,0,15,8,10,5,0,6,18,33.3,12,13,3,10,10,25,24,0,663,47,173,334,161,23,663,8,18,44.4,23,7,368,34,1,0,0,9,12,4,26,10,8,0,0,0,68,33,31,51.6,57
17,2019-12-21,15:00:00,18,Sat,Southampton,Away,W,3,1,Aston Villa,2.8,1.1,41834.0,Pierre Hojbjerg,4-4-2,Craig Pawson,3,17,8,47.1,0.18,0.38,14.9,2,0,0,2.8,2.8,0.17,0.2,0.2,6,1,5,83.3,0,1.1,0.1,0,0,0,0,9,29,31.0,28,1,82.1,49.7,8,75.0,52.4,22,3,13.6,0,5.3,257,388,66.2,4876,2042,120,143,83.9,94,127,74.0,37,92,40.2,1,1.5,1.4,9,18,4,2,19,388,334,51,15,1,6,22,21,5,2,2,0,257,3,6,28,16,2,3,3,4,0,5,3,1,0,1,0,0,16,13,8,6,2,7,20,35.0,13,15,5,10,3,19,25,0,502,72,174,227,107,22,502,6,6,100.0,25,9,255,19,1,0,0,15,15,3,22,3,13,0,0,0,51,17,34,33.3,44
18,2019-12-26,15:00:00,19,Thu,Southampton,Away,W,2,0,Chelsea,1.1,0.7,40651.0,Pierre Hojbjerg,4-4-2,Jonathan Moss,2,5,3,60.0,0.4,0.67,15.5,0,0,0,1.1,1.1,0.22,0.9,0.9,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,19,21.1,16,2,75.0,43.7,7,100.0,66.7,26,2,7.7,2,15.0,247,395,62.5,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,1,0.5,0.3,3,16,1,0,26,395,352,41,11,1,3,8,21,1,1,0,0,247,2,7,8,5,1,0,1,1,0,3,3,0,0,0,0,0,32,16,17,12,3,13,29,44.8,16,19,2,17,9,41,34,0,559,67,225,275,64,9,559,11,19,57.9,25,13,245,24,2,0,0,9,9,2,8,9,16,0,0,0,80,27,34,44.3,34
